"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-02-15 23:33:00,1012.40,38.0,30.1,73,0,0,1011.73,42.5,32.8,68,1.9,136
2013-02-15 23:43:00,1012.50,37.0,29.5,74,0,0,1011.73,42.5,32.8,68,1.9,136
2013-02-16 00:33:00,1012.90,35.0,29.5,80,0,0,1012.05,38.9,32.5,77,1.1,124
2013-02-16 00:43:00,1013.40,35.0,30.4,83,3,206,1012.05,38.9,32.6,77,1.1,158
2013-02-16 01:03:00,1013.50,39.0,32.7,77,0,0,1012.57,39.3,32.2,75,1.2,200
2013-02-16 01:13:00,1013.40,39.0,32.4,76,0,0,1012.57,38.1,32.2,79,1.2,200
2013-02-16 01:23:00,1013.30,38.0,31.1,76,0,0,1012.57,38.2,32.2,78,1.2,200
2013-02-16 01:33:00,1013.50,38.0,31.1,76,0,0,1012.57,38.2,32.2,78,1.2,200
2013-02-16 01:43:00,1013.50,37.0,30.5,76,0,0,1012.72,38.2,32.2,78,1.2,200
2013-02-16 01:53:00,1013.60,36.0,29.8,78,0,0,1013.02,36.1,30.2,79,0.7,225
2013-02-16 02:03:00,1013.70,36.0,30.1,78,0,0,1013.02,36.1,30.2,79,0.7,225
2013-02-16 02:13:00,1013.90,35.0,29.5,80,0,0,1013.08,36.1,30.2,79,0.7,225
2013-02-16 02:33:00,1013.90,34.0,28.8,80,0,0,1013.08,36.1,30.2,79,0.7,225
2013-02-16 02:43:00,1014.00,33.0,28.1,82,0,0,1013.08,36.1,30.2,79,0.7,225
2013-02-16 02:53:00,1013.90,32.0,27.4,82,0,0,1013.41,33.7,28.8,82,0.6,317
2013-02-16 03:03:00,1014.00,32.0,27.4,82,0,0,1013.41,33.7,28.8,82,0.6,317
2013-02-16 03:13:00,1014.10,32.0,27.7,83,0,0,1013.41,33.7,28.8,82,0.6,317
2013-02-16 03:23:00,1014.00,31.0,26.7,83,0,0,1013.41,33.7,28.8,82,0.6,317
2013-02-16 03:33:00,1013.70,31.0,27.0,85,0,0,1013.41,33.7,28.8,82,0.6,317
2013-02-16 03:43:00,1013.60,30.0,26.3,85,0,0,1013.41,33.7,28.8,82,0.6,317
2013-02-16 03:53:00,1013.70,30.0,26.3,85,0,0,1013.12,30.8,26.8,84,0.1,321
2013-02-16 04:23:00,1013.90,29.0,25.6,87,0,0,1013.12,30.8,26.8,84,0.1,321
2013-02-16 04:33:00,1013.70,29.0,25.6,87,0,0,1013.18,30.8,26.8,84,0.1,321
2013-02-16 04:53:00,1013.70,28.0,24.9,87,0,0,1013.21,30.7,26.2,83,0.1,353
2013-02-16 05:03:00,1013.90,28.0,24.9,87,0,0,1013.21,30.7,26.2,83,0.1,353
2013-02-16 05:13:00,1013.80,28.0,24.9,87,0,0,1013.21,30.7,26.2,83,0.1,353
2013-02-16 05:23:00,1013.70,27.0,23.9,88,0,0,1013.21,30.7,26.2,83,0.1,353
2013-02-16 05:43:00,1013.80,27.0,24.2,89,0,0,1013.21,30.7,26.2,83,0.1,353
2013-02-16 05:53:00,1014.00,27.0,24.2,89,0,0,1013.29,30.2,26.3,85,0.4,249
2013-02-16 06:23:00,1014.10,27.0,24.5,90,0,0,1013.29,30.2,26.3,85,0.4,249
2013-02-16 06:43:00,1013.80,28.0,25.7,91,0,0,1013.29,30.2,26.3,85,0.4,249
2013-02-16 06:53:00,1013.80,28.0,25.7,91,0,0,1012.97,30.8,26.9,85,0.2,263
2013-02-16 07:03:00,1013.80,28.0,25.7,91,0,0,1012.97,30.8,26.9,85,0.2,263
2013-02-16 07:33:00,1013.60,29.0,26.7,91,0,0,1013.20,30.8,26.9,85,0.2,263
2013-02-16 07:53:00,1014.00,29.0,26.7,91,0,0,1013.10,31.6,27.2,83,1.2,246
2013-02-16 08:03:00,1013.80,29.0,26.7,91,0,0,1013.10,31.6,27.2,83,1.2,246
2013-02-16 08:13:00,1013.00,30.0,27.7,91,0,0,1013.10,31.6,27.2,83,1.2,246
2013-02-16 08:33:00,1013.50,30.0,27.4,90,0,0,1013.10,31.6,27.2,83,1.2,246
2013-02-16 08:43:00,1013.60,31.0,27.9,87,0,310,1013.10,31.6,27.2,83,1.2,280
2013-02-16 08:53:00,1013.60,32.0,27.7,83,0,313,1013.15,33.4,26.9,76,2.1,307
2013-02-16 09:03:00,1013.60,33.0,27.8,81,0,0,1013.15,33.4,26.9,76,2.1,273
2013-02-16 09:13:00,1013.80,34.0,28.5,79,1,292,1013.15,33.4,26.9,76,2.1,307
2013-02-16 09:33:00,1013.90,34.0,29.1,81,1,270,1013.15,33.4,26.9,76,2.1,307
2013-02-16 09:43:00,1013.80,34.0,29.4,82,0,343,1013.15,33.4,26.9,76,2.1,307
2013-02-16 10:03:00,1014.00,34.0,30.3,85,4,308,1013.27,32.5,28.9,86,2.8,309
2013-02-16 10:13:00,1013.90,33.0,29.8,87,2,319,1013.27,32.5,28.9,86,2.8,309
2013-02-16 10:23:00,1013.70,33.0,30.1,89,0,0,1013.27,32.5,28.9,86,2.8,275
2013-02-16 10:33:00,1013.80,33.0,30.1,89,0,0,1013.26,32.5,28.9,86,2.8,275
2013-02-16 10:43:00,1013.80,33.0,30.4,89,0,0,1013.26,32.5,28.9,86,2.8,275
2013-02-16 10:53:00,1013.80,33.0,30.4,89,0,313,1012.97,31.5,30.1,94,2.6,314
2013-02-16 11:23:00,1013.60,32.0,29.7,91,0,0,1012.97,31.5,30.1,94,2.6,280
2013-02-16 11:43:00,1013.70,32.0,29.7,91,0,9,1013.14,31.5,30.1,94,2.6,314
2013-02-16 11:53:00,1013.60,32.0,29.7,91,0,0,1012.82,28.2,26.9,94,2.3,285
2013-02-16 12:03:00,1013.50,32.0,29.7,91,0,0,1012.86,28.2,26.9,94,2.3,285
2013-02-16 12:13:00,1013.70,32.0,29.9,91,0,0,1012.86,28.2,26.9,94,2.3,285
2013-02-16 12:23:00,1013.60,32.0,29.9,91,0,0,1012.86,28.2,26.9,94,2.3,285
2013-02-16 12:43:00,1013.80,32.0,29.9,91,0,0,1012.91,28.2,26.9,94,2.3,285
2013-02-16 13:03:00,1014.00,32.0,29.9,91,0,0,1013.16,31.7,30.8,96,2.4,266
2013-02-16 13:23:00,1013.80,32.0,29.9,91,0,0,1013.16,31.7,30.8,96,2.4,266
2013-02-16 13:43:00,1013.90,33.0,30.9,91,0,0,1013.22,31.7,30.8,96,2.4,266
2013-02-16 13:53:00,1014.00,33.0,30.9,91,0,0,1013.20,29.9,28.3,93,1.4,265
2013-02-16 14:03:00,1014.00,33.0,30.9,91,0,0,1013.20,29.9,28.3,93,1.4,265
2013-02-16 14:13:00,1014.00,33.0,30.9,91,0,304,1013.20,29.9,28.3,93,1.4,299
2013-02-16 14:23:00,1013.80,33.0,31.2,92,1,304,1013.20,29.9,28.3,93,1.4,299
2013-02-16 14:33:00,1013.70,34.0,32.2,92,0,304,1013.20,29.9,28.3,93,1.4,299
2013-02-16 14:43:00,1013.60,34.0,31.9,91,0,0,1013.25,29.9,28.3,93,1.4,265
2013-02-16 14:53:00,1013.50,34.0,31.9,91,0,304,1012.99,33.2,31.0,91,1.0,306
2013-02-16 15:03:00,1013.50,35.0,32.6,90,0,304,1012.99,33.2,30.9,91,1.0,306
2013-02-16 15:23:00,1013.20,36.0,33.1,89,0,0,1012.99,33.2,30.9,91,1.0,272
2013-02-16 15:33:00,1013.10,37.0,33.5,87,0,0,1012.99,33.2,30.9,91,1.0,272
2013-02-16 15:43:00,1013.00,38.0,32.7,81,0,0,1012.99,33.2,31.0,91,1.0,272
2013-02-16 15:53:00,1013.00,38.0,31.8,77,0,315,1012.51,36.8,31.9,82,2.0,22
2013-02-16 16:23:00,1012.80,37.0,30.5,76,0,288,1012.61,36.8,31.9,82,2.0,22
2013-02-16 16:33:00,1012.80,37.0,30.5,76,2,299,1012.61,36.8,31.9,82,2.0,22
2013-02-16 16:53:00,1012.50,37.0,30.5,76,0,306,1011.97,38.0,30.4,73,2.1,316
2013-02-16 17:03:00,1012.40,38.0,30.8,74,3,283,1011.97,38.0,30.4,73,2.1,316
2013-02-16 17:13:00,1012.20,38.0,30.5,73,2,289,1011.97,38.0,30.4,73,2.1,316
2013-02-16 17:23:00,1012.00,38.0,29.8,72,0,304,1011.97,38.0,30.4,73,2.1,316
2013-02-16 17:43:00,1011.80,39.0,30.1,70,0,314,1011.97,38.0,30.4,73,2.1,316
2013-02-16 18:13:00,1011.50,40.0,29.9,66,0,0,1011.27,38.8,29.6,69,1.5,320
2013-02-16 18:33:00,1011.20,41.0,28.6,61,0,0,1011.24,38.8,29.6,69,1.5,320
2013-02-16 18:43:00,1011.10,41.0,28.6,61,0,0,1011.24,38.8,29.0,67,1.5,320
2013-02-16 19:03:00,1011.10,41.0,27.4,58,0,0,1010.54,40.0,28.1,62,1.2,324
2013-02-16 19:13:00,1011.00,41.0,26.5,55,0,319,1010.55,40.0,28.1,62,1.2,358
2013-02-16 19:23:00,1011.00,41.0,26.9,57,0,0,1010.62,40.0,28.1,62,1.2,324
2013-02-16 19:33:00,1010.80,41.0,26.9,57,0,0,1010.62,40.0,28.1,62,1.2,324
2013-02-16 19:43:00,1010.90,41.0,26.9,57,0,0,1010.62,40.0,28.1,62,1.2,324
2013-02-16 19:53:00,1010.70,41.0,26.5,55,1,310,1010.20,39.2,25.2,56,2.0,335
2013-02-16 20:23:00,1010.50,41.0,26.9,57,0,0,1010.20,39.2,25.2,56,2.0,301
2013-02-16 20:43:00,1010.40,41.0,26.1,55,0,0,1010.20,39.2,25.2,56,2.0,301
2013-02-16 21:03:00,1010.20,40.0,25.1,54,0,0,1009.81,39.0,26.6,60,1.5,322
2013-02-16 21:23:00,1010.10,40.0,25.6,56,0,0,1009.81,39.0,26.6,60,1.5,322
2013-02-16 21:33:00,1010.00,40.0,25.6,56,0,0,1009.81,39.0,26.6,60,1.5,322
2013-02-16 21:43:00,1009.90,40.0,26.0,56,0,0,1009.81,39.0,26.5,60,1.5,322
2013-02-16 21:53:00,1009.90,40.0,26.4,57,0,0,1009.43,37.2,25.7,62,1.7,308
2013-02-16 22:13:00,1009.80,39.0,25.5,57,0,0,1009.43,37.2,25.7,62,1.7,308
2013-02-16 22:33:00,1010.00,38.0,25.0,58,0,0,1009.43,37.2,25.7,62,1.7,308
2013-02-16 22:43:00,1010.10,38.0,24.6,57,0,0,1009.43,37.2,25.3,61,1.7,308
2013-02-16 22:53:00,1010.20,38.0,24.1,57,0,321,1009.79,35.7,26.7,69,1.6,350
2013-02-16 23:03:00,1010.30,37.0,23.2,56,0,346,1009.79,35.7,26.7,69,1.6,350
2013-02-16 23:33:00,1010.60,36.0,21.8,55,0,304,1009.79,35.7,26.7,69,1.6,350
2013-02-16 23:43:00,1010.40,36.0,22.7,58,0,0,1009.79,35.7,26.7,69,1.6,316
2013-02-17 00:03:00,1010.20,36.0,23.1,58,0,0,1009.65,34.5,23.7,64,2.2,341
2013-02-17 00:13:00,1010.20,36.0,23.9,60,0,0,1009.65,34.5,23.7,64,2.2,307
2013-02-17 00:23:00,1010.20,35.0,21.7,58,0,0,1009.65,34.5,23.7,64,2.2,307
2013-02-17 00:33:00,1010.20,35.0,20.9,56,0,311,1009.65,34.5,23.7,64,2.2,341
2013-02-17 00:43:00,1010.00,35.0,21.3,57,0,0,1009.65,34.5,23.7,64,2.2,307
2013-02-17 01:03:00,1009.60,35.0,21.7,58,0,0,1009.35,33.7,23.3,65,1.9,330
2013-02-17 01:13:00,1009.50,35.0,22.1,59,0,0,1009.35,33.7,23.3,65,1.9,330
2013-02-17 01:23:00,1009.50,34.0,21.2,59,0,0,1009.35,33.7,23.3,65,1.9,330
2013-02-17 01:33:00,1009.40,34.0,21.6,59,0,355,1009.35,33.7,23.3,65,1.9,4
2013-02-17 02:23:00,1008.70,34.0,24.2,66,0,0,1008.80,32.8,22.9,66,2.1,331
2013-02-17 02:43:00,1008.80,34.0,24.2,66,0,0,1008.81,32.8,22.9,66,2.1,331
2013-02-17 02:53:00,1008.70,33.0,23.6,67,0,0,1008.18,31.8,21.8,66,1.8,318
2013-02-17 03:03:00,1008.60,33.0,23.6,67,0,0,1008.18,31.8,21.8,66,1.8,318
2013-02-17 03:43:00,1008.10,33.0,22.5,65,0,15,1008.18,31.8,21.8,66,1.8,352
2013-02-17 03:53:00,1008.00,33.0,22.5,65,0,344,1007.29,30.8,19.3,61,2.9,0
2013-02-17 04:03:00,1008.20,33.0,22.2,63,0,0,1007.29,30.8,19.3,61,2.9,326
2013-02-17 04:13:00,1007.90,33.0,21.4,61,2,300,1007.33,30.8,19.3,61,2.9,0
2013-02-17 04:33:00,1006.80,32.0,20.1,60,0,0,1007.21,30.8,19.3,61,2.9,326
2013-02-17 04:43:00,1006.60,32.0,20.1,60,0,0,1007.32,30.8,19.3,61,2.9,326
2013-02-17 04:53:00,1006.50,32.0,19.7,60,0,350,1006.20,29.7,17.5,59,1.6,357
2013-02-17 05:13:00,1006.30,31.0,18.8,59,0,0,1006.21,29.7,17.4,59,2.4,336
2013-02-17 05:23:00,1006.00,31.0,18.8,59,1,340,1006.21,29.7,17.4,59,2.4,10
2013-02-17 05:33:00,1005.60,31.0,18.4,58,0,344,1006.13,29.7,17.5,59,2.8,354
2013-02-17 06:03:00,1005.60,30.0,14.5,51,0,22,1004.89,28.6,12.7,50,1.8,17
2013-02-17 06:13:00,1005.60,30.0,14.1,50,0,0,1004.89,28.6,12.7,50,1.8,343
2013-02-17 06:33:00,1005.50,30.0,13.2,48,0,0,1004.89,28.6,12.7,50,2.4,314
2013-02-17 06:43:00,1005.10,30.0,12.7,48,0,333,1004.89,28.6,12.7,50,3.2,1
2013-02-17 06:53:00,1005.20,30.0,12.7,48,0,0,1004.56,28.1,10.3,46,2.7,344
2013-02-17 07:03:00,1004.60,30.0,12.7,48,0,0,1004.56,28.1,10.3,46,2.7,344
2013-02-17 07:13:00,1004.00,29.0,11.8,48,1,337,1004.56,28.1,10.3,46,2.7,18
2013-02-17 07:23:00,1003.80,29.0,11.3,46,0,270,1004.56,28.1,10.3,46,2.7,18
2013-02-17 07:33:00,1004.10,29.0,11.3,46,0,344,1004.56,28.1,10.3,46,2.7,18
2013-02-17 07:43:00,1004.00,29.0,11.3,46,1,339,1004.56,28.1,10.3,46,3.0,2
2013-02-17 07:53:00,1003.90,29.0,11.3,46,0,0,1003.44,27.5,9.2,45,1.4,335
2013-02-17 08:03:00,1003.80,29.0,11.3,46,0,0,1003.44,27.5,9.2,45,2.6,346
2013-02-17 08:13:00,1003.30,29.0,12.3,49,2,306,1003.53,27.5,9.2,45,2.6,20
2013-02-17 08:33:00,1002.80,29.0,12.3,49,3,5,1003.61,27.5,9.2,45,2.6,20
2013-02-17 08:43:00,1002.80,28.0,11.8,49,0,0,1003.52,27.5,9.3,45,3.2,323
2013-02-17 08:53:00,1002.70,28.0,11.8,49,2,309,1002.38,26.7,9.8,48,6.2,5
2013-02-17 09:03:00,1002.60,28.0,11.3,49,2,308,1002.38,26.7,9.8,48,6.3,2
2013-02-17 09:13:00,1002.40,28.0,12.2,51,2,286,1002.38,26.7,9.8,48,6.3,2
2013-02-17 09:43:00,1001.80,27.0,13.4,56,3,269,1002.38,26.7,9.8,48,5.7,11
2013-02-17 09:53:00,1001.60,27.0,15.4,61,2,312,1001.12,24.6,14.8,65,3.6,337
2013-02-17 10:13:00,1001.30,26.0,17.6,69,2,9,1001.12,24.6,14.8,65,3.6,337
2013-02-17 10:23:00,1001.30,26.0,18.6,72,4,344,1001.11,24.6,14.8,65,3.6,337
2013-02-17 10:33:00,1000.90,25.0,18.2,75,1,342,1001.11,24.6,14.8,65,5.4,325
2013-02-17 10:53:00,1000.30,25.0,18.5,75,6,321,999.98,22.6,17.6,80,4.1,332
2013-02-17 11:03:00,1000.40,24.0,17.6,75,4,301,999.98,22.6,17.6,80,4.1,332
2013-02-17 11:13:00,1000.20,24.0,18.2,78,6,292,999.98,22.6,17.6,80,4.1,332
2013-02-17 11:23:00,1000.00,23.0,17.8,80,4,313,999.98,22.6,17.6,80,4.1,332
2013-02-17 11:43:00,999.40,22.0,17.6,82,4,285,999.98,22.6,17.6,80,5.2,326
2013-02-17 11:53:00,998.60,22.0,18.2,84,4,316,998.32,21.1,18.3,88,5.3,326
2013-02-17 12:03:00,998.70,22.0,18.5,86,6,303,998.41,21.1,18.3,88,5.3,326
2013-02-17 12:13:00,998.60,21.0,17.5,85,3,0,998.52,21.1,18.3,88,5.3,326
2013-02-17 12:23:00,998.30,21.0,17.5,85,3,303,998.44,21.1,18.3,88,5.3,326
2013-02-17 12:33:00,997.90,21.0,17.5,85,5,290,998.44,21.1,18.3,88,6.1,323
2013-02-17 12:43:00,997.50,20.0,16.5,86,4,329,998.44,21.1,18.3,88,6.1,323
2013-02-17 12:53:00,997.40,20.0,16.5,86,6,291,996.72,19.3,17.4,92,6.6,316
2013-02-17 13:03:00,997.40,20.0,16.5,86,5,319,996.76,19.3,17.4,92,6.6,316
2013-02-17 13:13:00,996.90,20.0,16.5,86,7,288,996.76,19.3,17.4,92,6.6,316
2013-02-17 13:23:00,996.60,20.0,16.5,86,7,280,996.76,19.3,17.4,92,6.8,324
2013-02-17 13:33:00,996.40,20.0,16.5,86,3,35,996.76,19.3,17.4,92,6.8,324
2013-02-17 13:43:00,996.30,20.0,16.5,86,2,293,996.76,19.3,17.4,92,6.8,324
2013-02-17 14:03:00,995.90,20.0,16.8,87,3,296,995.49,19.4,16.6,88,5.3,318
2013-02-17 14:13:00,995.80,20.0,16.8,87,5,290,995.49,19.4,16.6,88,5.3,318
2013-02-17 14:23:00,995.70,20.0,16.8,87,8,306,995.49,19.4,16.6,88,5.3,318
2013-02-17 14:33:00,995.20,20.0,16.8,87,4,296,995.49,19.4,16.6,88,5.3,318
2013-02-17 14:53:00,994.80,19.0,15.8,86,7,284,994.11,18.7,17.0,93,5.7,338
2013-02-17 15:03:00,994.80,19.0,15.8,86,7,286,994.12,18.7,17.0,93,5.7,338
2013-02-17 15:13:00,994.80,19.0,15.8,86,5,339,994.12,18.7,17.0,93,5.7,338
2013-02-17 15:33:00,994.30,20.0,16.8,87,6,284,994.12,18.7,17.0,93,5.7,338
2013-02-17 15:53:00,994.30,20.0,16.8,87,6,339,993.68,19.3,17.2,91,4.9,299
2013-02-17 16:13:00,994.20,20.0,16.5,86,4,285,993.68,19.3,17.2,91,5.8,299
2013-02-17 16:33:00,993.80,20.0,16.5,86,7,12,993.68,19.3,17.2,91,5.8,299
2013-02-17 16:43:00,993.70,20.0,16.8,87,6,291,993.68,19.3,17.2,91,5.8,299
2013-02-17 17:13:00,993.50,19.0,15.5,86,5,306,992.95,19.3,16.3,88,7.7,307
2013-02-17 17:23:00,993.50,20.0,16.5,86,6,277,992.95,19.3,16.4,88,7.7,307
2013-02-17 17:43:00,993.40,20.0,15.7,82,7,290,992.95,19.3,16.4,88,7.7,307
2013-02-17 17:53:00,993.30,20.0,15.1,81,9,278,992.73,19.8,15.7,83,6.9,303
2013-02-17 18:03:00,993.40,20.0,15.1,81,8,279,992.73,19.8,15.7,83,6.9,303
2013-02-17 18:13:00,993.30,20.0,15.1,81,6,284,992.73,19.8,15.7,83,8.6,304
2013-02-17 18:53:00,993.10,21.0,13.7,73,6,279,992.60,20.5,14.2,75,8.5,299
2013-02-17 19:03:00,993.20,22.0,14.1,70,12,285,992.60,20.5,14.2,75,8.5,299
2013-02-17 19:13:00,993.40,22.0,13.4,68,11,287,992.60,20.5,14.2,75,8.5,299
2013-02-17 19:23:00,993.40,22.0,13.1,67,10,298,992.60,20.5,14.2,75,8.5,299
2013-02-17 19:43:00,993.60,22.0,11.7,63,13,287,992.60,20.5,14.2,75,9.9,288
2013-02-17 20:13:00,994.00,22.0,10.3,60,8,277,993.07,20.6,11.6,67,9.5,291
2013-02-17 20:23:00,994.10,22.0,9.5,57,3,295,993.07,20.6,11.6,67,9.4,294
2013-02-17 20:33:00,994.40,22.0,8.7,55,6,304,993.03,20.6,11.6,67,9.4,294
2013-02-17 20:53:00,994.70,22.0,7.5,53,13,312,993.86,20.4,6.5,54,7.2,299
2013-02-17 21:03:00,995.00,22.0,7.1,52,14,306,993.86,20.4,6.5,54,6.3,298
2013-02-17 21:13:00,994.90,22.0,7.1,52,13,286,993.86,20.4,6.5,54,7.5,309
2013-02-17 21:33:00,995.10,21.0,5.7,50,16,291,993.87,20.4,6.2,53,8.8,294
2013-02-17 21:53:00,995.60,21.0,6.2,52,8,355,994.86,19.5,6.2,55,7.0,294
2013-02-17 22:03:00,995.60,21.0,6.2,52,11,271,994.86,19.5,6.2,55,7.0,294
2013-02-17 22:13:00,996.00,21.0,5.7,50,13,292,994.86,19.5,6.2,55,7.0,294
2013-02-17 22:23:00,996.10,21.0,6.2,52,11,290,994.86,19.5,6.2,55,7.0,294
2013-02-17 22:33:00,996.30,21.0,6.2,52,10,292,994.86,19.5,6.2,55,7.0,294
2013-02-17 22:53:00,996.70,20.0,6.1,53,13,265,996.05,18.5,5.0,54,7.5,301
2013-02-17 23:03:00,996.90,20.0,5.7,52,9,312,996.05,18.5,5.0,54,7.8,289
2013-02-17 23:33:00,997.70,19.0,4.7,52,11,291,996.05,18.5,5.0,54,9.7,296
2013-02-17 23:43:00,997.90,19.0,4.7,52,12,263,996.14,18.5,5.0,54,9.5,297
2013-02-17 23:53:00,998.10,19.0,5.1,54,10,290,,,,,,
2013-02-18 00:03:00,998.30,19.0,5.1,54,8,295,996.82,17.2,4.1,55,10.8,324
2013-02-18 00:13:00,998.40,19.0,5.1,54,13,290,996.82,17.2,4.1,55,9.1,317
2013-02-18 00:23:00,998.40,18.0,4.6,54,10,281,996.82,17.2,4.1,55,9.1,317
2013-02-18 00:33:00,998.50,18.0,4.2,53,15,293,996.82,17.2,4.1,55,8.3,306
2013-02-18 00:53:00,998.80,19.0,5.1,54,6,336,997.83,17.1,5.4,59,8.0,314
2013-02-18 01:13:00,999.30,19.0,5.1,54,13,298,997.83,17.1,5.4,59,8.0,315
2013-02-18 01:23:00,999.10,19.0,5.1,54,13,299,997.83,17.1,5.4,59,8.0,315
2013-02-18 01:33:00,999.30,19.0,5.5,55,10,304,997.83,17.1,5.4,59,7.0,301
2013-02-18 01:53:00,999.90,19.0,5.1,54,7,294,999.17,17.1,5.2,58,6.1,301
2013-02-18 02:03:00,1000.10,19.0,5.5,55,10,279,999.17,17.1,5.2,58,6.1,301
2013-02-18 02:13:00,1000.40,19.0,5.9,55,6,290,999.17,17.1,5.2,58,6.1,301
2013-02-18 02:23:00,1000.70,18.0,4.2,53,6,275,999.17,17.1,5.2,58,6.1,301
2013-02-18 02:33:00,1000.90,18.0,4.6,54,5,282,999.17,17.1,5.2,58,6.5,282
2013-02-18 02:43:00,1001.20,18.0,4.6,54,11,277,999.30,17.1,5.2,58,8.1,287
2013-02-18 02:53:00,1001.40,18.0,5.0,55,13,273,1000.25,16.1,4.4,59,4.7,316
2013-02-18 03:23:00,1001.70,17.0,4.0,55,7,331,1000.25,16.1,4.4,59,6.2,313
2013-02-18 03:33:00,1001.80,17.0,4.0,55,9,275,1000.29,16.1,4.4,59,8.1,311
2013-02-18 03:43:00,1002.10,17.0,4.0,55,9,274,1000.35,16.1,4.4,59,9.9,298
2013-02-18 03:53:00,1002.00,17.0,4.0,55,13,288,1001.13,15.3,4.3,61,6.8,305
2013-02-18 04:13:00,1002.30,17.0,4.0,55,9,256,1001.13,15.3,4.3,61,6.8,305
2013-02-18 04:23:00,1002.40,17.0,4.4,57,9,292,1001.13,15.3,4.3,61,6.8,305
2013-02-18 04:33:00,1002.40,17.0,4.4,57,12,295,1001.09,15.3,4.3,61,7.1,286
2013-02-18 04:43:00,1002.50,16.0,3.5,57,7,300,1001.09,15.3,4.3,61,7.1,286
2013-02-18 04:53:00,1002.60,16.0,3.9,57,12,310,1001.49,15.0,3.9,60,5.7,291
2013-02-18 05:13:00,1002.70,16.0,3.5,57,10,257,1001.49,15.0,3.9,60,5.6,294
2013-02-18 05:23:00,1003.10,16.0,3.5,57,12,264,1001.49,15.0,3.9,60,5.8,285
2013-02-18 05:33:00,1003.10,16.0,3.9,57,11,313,1001.49,15.0,3.9,60,7.0,289
2013-02-18 05:43:00,1003.20,16.0,3.9,57,9,273,1001.45,15.0,3.9,60,7.0,289
2013-02-18 05:53:00,1003.30,16.0,3.9,57,8,337,1002.25,14.6,3.7,61,8.1,295
2013-02-18 06:03:00,1003.20,16.0,3.9,57,12,284,1002.25,14.6,3.7,61,7.6,294
2013-02-18 06:13:00,1003.70,16.0,3.9,57,7,265,1002.25,14.6,3.7,61,7.0,294
2013-02-18 06:23:00,1003.80,16.0,3.5,57,10,268,1002.25,14.6,3.7,61,7.0,294
2013-02-18 06:33:00,1004.00,16.0,3.9,57,9,287,1002.24,14.6,3.7,61,7.1,289
2013-02-18 06:43:00,1004.10,16.0,3.9,57,13,275,1002.24,14.6,3.7,61,7.1,289
2013-02-18 06:53:00,1004.40,16.0,4.2,58,6,302,1003.34,14.4,4.5,64,7.0,292
2013-02-18 07:13:00,1004.50,16.0,4.6,60,7,260,1003.34,14.4,4.5,64,7.0,292
2013-02-18 07:23:00,1004.60,16.0,4.6,60,13,284,1003.34,14.4,4.5,64,7.7,278
2013-02-18 08:13:00,1005.30,15.0,3.3,59,6,298,1003.95,13.7,3.1,62,7.0,286
2013-02-18 08:23:00,1005.60,15.0,3.3,59,9,307,1003.99,13.7,3.1,62,6.8,295
2013-02-18 08:33:00,1005.70,15.0,3.3,59,13,345,1004.02,13.7,3.1,62,6.7,302
2013-02-18 08:43:00,1006.00,15.0,3.3,59,11,292,1004.25,13.7,3.1,62,6.9,290
2013-02-18 08:53:00,1006.30,15.0,3.3,59,6,289,1005.19,13.7,3.5,63,6.6,298
2013-02-18 09:03:00,1006.40,15.0,3.3,59,11,294,1005.19,13.7,3.5,63,6.6,298
2013-02-18 09:13:00,1006.50,15.0,3.3,59,13,295,1005.19,13.7,3.5,63,6.6,298
2013-02-18 09:23:00,1006.50,15.0,3.3,59,13,285,1005.19,13.7,3.5,63,6.6,298
2013-02-18 09:33:00,1006.80,15.0,3.3,59,6,329,1005.19,13.7,3.5,63,6.6,298
2013-02-18 09:43:00,1007.00,15.0,3.3,59,8,313,1005.19,13.7,3.5,63,7.1,280
2013-02-18 09:53:00,1007.10,15.0,3.3,59,9,268,1006.12,13.2,2.5,61,7.4,299
2013-02-18 10:03:00,1007.30,15.0,3.3,59,13,301,1006.12,13.2,2.5,61,7.4,299
2013-02-18 10:23:00,1007.90,15.0,3.3,59,6,277,1006.12,13.2,2.5,61,7.4,299
2013-02-18 10:33:00,1008.20,15.0,3.3,59,8,317,1006.29,13.2,2.5,61,7.5,296
2013-02-18 10:43:00,1008.30,15.0,3.3,59,13,307,1006.29,13.2,2.5,61,7.5,296
2013-02-18 10:53:00,1008.60,15.0,3.6,59,6,285,1007.30,13.1,2.8,62,6.5,284
2013-02-18 11:03:00,1008.90,15.0,3.3,59,8,275,1007.30,13.1,2.8,62,6.5,284
2013-02-18 11:13:00,1009.10,15.0,3.6,59,7,293,1007.30,13.1,2.8,62,6.4,285
2013-02-18 12:03:00,1009.60,15.0,3.3,59,10,294,1008.42,12.8,2.7,63,7.7,320
2013-02-18 12:13:00,1010.00,15.0,3.3,59,13,259,1008.42,12.8,2.7,63,7.5,315
2013-02-18 12:33:00,1010.40,15.0,3.3,59,3,288,1008.53,12.8,2.7,63,7.4,305
