"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-01-25 12:03:00,1023.80,7.0,-6.5,52,6,270,1023.19,6.0,-6.5,55,5.5,281
2013-01-25 12:13:00,1023.80,8.0,-5.5,53,6,307,1023.19,6.0,-6.5,55,5.5,281
2013-01-25 12:23:00,1023.90,8.0,-5.9,51,7,248,1023.19,6.0,-6.5,55,5.5,281
2013-01-25 12:33:00,1023.90,8.0,-6.3,51,9,278,1023.19,6.0,-6.5,55,5.5,281
2013-01-25 13:03:00,1024.00,8.0,-6.3,51,7,300,1023.37,7.8,-6.8,50,4.9,284
2013-01-25 13:13:00,1024.00,9.0,-5.4,51,6,292,1023.37,7.8,-6.8,50,4.9,284
2013-01-25 13:33:00,1024.30,9.0,-5.4,51,6,292,1023.37,7.8,-6.8,50,4.9,284
2013-01-25 13:53:00,1024.70,9.0,-5.8,50,6,291,1023.90,9.2,-5.9,49,5.9,301
2013-01-25 14:03:00,1024.70,10.0,-4.9,50,6,280,1023.90,9.2,-5.9,49,5.9,301
2013-01-25 14:23:00,1024.80,10.0,-5.3,49,7,268,1023.90,9.2,-5.9,49,5.9,301
2013-01-25 14:33:00,1024.80,11.0,-4.0,49,3,260,1023.90,9.2,-5.9,49,5.9,301
2013-01-25 14:43:00,1024.90,11.0,-4.8,48,6,280,1023.90,9.2,-5.9,49,5.9,301
2013-01-25 15:23:00,1025.10,13.0,-3.4,46,5,283,1024.10,11.3,-4.3,48,6.3,291
2013-01-25 15:33:00,1025.00,13.0,-4.3,45,5,297,1024.06,11.3,-4.6,47,6.3,291
2013-01-25 16:03:00,1024.70,14.0,-3.4,45,3,287,1023.80,14.1,-3.6,44,5.4,286
2013-01-25 16:13:00,1024.50,15.0,-2.5,44,7,283,1023.80,14.1,-3.6,44,5.4,286
2013-01-25 16:33:00,1024.00,15.0,-3.4,42,4,294,1023.80,14.1,-3.6,44,5.4,286
2013-01-25 16:53:00,1023.60,16.0,-2.0,44,6,310,1022.62,17.3,-3.2,39,6.2,299
2013-01-25 17:23:00,1023.20,17.0,-2.1,41,5,263,1022.62,17.3,-3.2,39,6.2,299
2013-01-25 17:33:00,1022.90,17.0,-2.6,41,5,302,1022.62,17.3,-3.2,39,6.2,299
2013-01-25 17:53:00,1022.60,18.0,-2.7,39,6,316,1021.69,19.0,-3.3,36,6.1,276
2013-01-25 18:03:00,1022.40,18.0,-2.2,40,3,296,1021.69,19.0,-3.3,36,6.1,276
2013-01-25 18:23:00,1021.90,19.0,-2.4,37,7,281,1021.66,19.0,-3.3,36,6.1,276
2013-01-25 18:43:00,1021.80,20.0,-2.0,36,5,340,1021.66,19.0,-3.3,36,6.1,276
2013-01-25 18:53:00,1021.80,20.0,-2.0,36,2,280,1020.74,20.3,-3.3,34,5.3,313
2013-01-25 19:13:00,1021.40,20.0,-3.2,35,5,312,1020.74,20.3,-3.3,34,5.3,295
2013-01-25 19:23:00,1021.40,21.0,-2.3,34,3,288,1020.74,20.3,-3.3,34,5.3,295
2013-01-25 19:33:00,1021.00,21.0,-1.1,37,2,296,1020.74,20.3,-3.3,34,5.3,295
2013-01-25 19:43:00,1021.10,21.0,-2.3,34,4,291,1020.74,20.3,-3.3,34,5.3,295
2013-01-25 19:53:00,1020.90,21.0,-2.9,34,6,278,1020.29,21.4,-4.7,30,3.5,275
2013-01-25 20:13:00,1020.70,21.0,-2.3,34,5,287,1020.29,21.4,-4.7,30,3.5,275
2013-01-25 20:33:00,1020.70,20.0,-3.2,35,4,289,1020.29,21.4,-4.7,30,3.5,275
2013-01-25 21:13:00,1020.70,20.0,-2.6,36,2,294,1019.76,19.5,-5.7,31,2.8,286
2013-01-25 21:23:00,1020.50,20.0,-3.8,34,4,346,1019.76,19.5,-5.7,31,2.8,286
2013-01-25 21:43:00,1020.70,20.0,-2.6,36,1,306,1019.76,19.5,-5.7,31,2.8,286
2013-01-25 21:53:00,1020.70,20.0,-3.2,35,3,298,1019.99,18.9,-3.6,35,2.4,285
2013-01-25 22:23:00,1020.70,20.0,-2.0,36,0,0,1019.99,18.9,-3.6,35,2.4,251
2013-01-25 22:33:00,1020.60,20.0,-3.2,35,1,304,1019.99,18.9,-3.6,35,2.4,285
2013-01-25 22:43:00,1020.70,19.0,-3.5,35,2,291,1019.99,18.9,-3.6,35,2.4,285
2013-01-25 22:53:00,1020.70,19.0,-3.5,35,1,299,1019.88,18.4,-3.5,36,1.5,283
2013-01-25 23:13:00,1020.60,19.0,-3.5,35,2,292,1019.88,18.4,-3.5,36,1.5,283
2013-01-25 23:23:00,1020.50,19.0,-3.5,35,0,280,1019.88,18.4,-3.5,36,1.5,283
2013-01-25 23:43:00,1020.10,19.0,-2.9,37,0,296,1019.96,18.4,-3.6,36,1.5,283
2013-01-25 23:53:00,1020.00,19.0,-2.4,37,0,325,,,,,,
2013-01-26 00:33:00,1019.80,19.0,-2.4,37,0,302,1019.57,17.6,-2.5,40,1.2,282
2013-01-26 00:43:00,1019.60,19.0,-2.4,37,0,0,1019.57,17.6,-2.9,39,1.2,248
2013-01-26 01:03:00,1019.60,19.0,-1.8,39,0,0,1018.97,17.7,-2.0,40,1.8,242
2013-01-26 01:23:00,1019.40,19.0,-1.8,39,0,0,1018.97,17.7,-2.0,40,1.8,242
2013-01-26 01:43:00,1019.10,19.0,-1.8,39,0,0,1018.97,17.7,-2.0,40,1.8,242
2013-01-26 02:23:00,1018.50,19.0,-0.3,41,0,0,1018.39,17.4,-6.2,33,0.4,216
2013-01-26 02:53:00,1018.60,19.0,-0.8,40,0,267,1017.95,17.5,-2.4,40,1.3,263
2013-01-26 03:03:00,1018.50,19.0,-0.8,40,0,0,1017.95,17.5,-2.4,40,1.3,229
2013-01-26 03:13:00,1018.40,19.0,-0.3,41,0,0,1017.95,17.5,-2.4,40,1.3,229
2013-01-26 03:23:00,1018.30,19.0,-0.3,41,1,307,1018.06,17.5,-2.4,40,1.3,263
2013-01-26 03:43:00,1018.20,19.0,0.2,42,0,0,1018.06,17.5,-2.4,40,1.3,229
2013-01-26 03:53:00,1018.20,19.0,0.7,44,0,0,1017.51,17.4,-1.1,43,0.9,257
2013-01-26 04:03:00,1018.20,19.0,0.2,42,0,308,1017.51,17.4,-1.1,43,0.9,292
2013-01-26 04:23:00,1018.20,18.0,-0.2,44,0,0,1017.51,17.4,-1.1,43,0.9,257
2013-01-26 04:33:00,1018.20,18.0,0.3,44,0,0,1017.51,17.4,-1.1,43,0.9,257
2013-01-26 05:23:00,1017.90,18.0,4.6,54,1,275,1017.41,16.4,1.2,50,1.6,265
2013-01-26 05:33:00,1017.80,17.0,7.6,65,0,300,1017.59,16.4,1.2,50,1.6,265
2013-01-26 05:43:00,1017.70,17.0,8.9,69,1,300,1017.59,16.4,1.7,51,1.6,265
2013-01-26 05:53:00,1017.70,17.0,9.9,73,0,0,1017.25,15.1,8.5,74,1.5,251
2013-01-26 06:23:00,1017.40,16.0,10.4,77,0,0,1017.25,15.1,8.5,74,1.5,251
2013-01-26 06:33:00,1017.50,16.0,10.7,79,0,0,1017.29,15.1,8.5,74,1.5,251
2013-01-26 06:43:00,1017.40,16.0,10.7,79,0,0,1017.29,15.1,8.5,74,1.5,251
2013-01-26 06:53:00,1017.30,16.0,10.9,79,0,0,1016.65,14.4,9.6,80,1.4,267
2013-01-26 07:03:00,1017.20,16.0,10.9,79,0,0,1016.65,14.4,9.6,80,1.4,267
2013-01-26 07:13:00,1017.10,16.0,11.2,81,0,0,1016.65,14.4,9.7,80,1.4,267
2013-01-26 07:23:00,1016.90,15.0,10.2,80,0,351,1016.65,14.4,9.7,80,1.4,301
2013-01-26 07:33:00,1016.80,15.0,10.2,80,0,314,1016.65,14.4,9.7,80,1.4,301
2013-01-26 07:43:00,1016.70,15.0,10.2,80,0,0,1016.65,14.4,9.7,80,1.4,267
2013-01-26 07:53:00,1016.50,15.0,10.2,80,0,0,1015.85,13.7,10.1,85,1.6,282
2013-01-26 08:03:00,1016.40,15.0,10.2,80,0,0,1015.85,13.7,10.1,85,1.6,282
2013-01-26 08:33:00,1016.20,15.0,10.2,80,1,319,1015.85,13.7,10.1,85,1.6,316
2013-01-26 08:53:00,1016.20,14.0,9.3,81,0,0,1015.57,13.1,8.2,80,1.5,258
2013-01-26 09:13:00,1016.00,14.0,9.3,81,0,0,1015.57,13.1,8.2,80,1.5,258
2013-01-26 09:23:00,1016.10,14.0,9.3,81,0,0,1015.57,13.1,8.2,80,1.5,258
2013-01-26 09:43:00,1016.10,13.0,8.3,81,0,319,1015.57,13.1,8.2,80,1.5,292
2013-01-26 09:53:00,1016.00,13.0,8.3,81,0,320,1015.44,11.3,8.0,86,0.8,327
2013-01-26 10:03:00,1016.10,13.0,8.3,81,0,0,1015.44,11.3,8.0,86,0.8,293
2013-01-26 10:23:00,1016.00,13.0,8.3,81,0,0,1015.44,11.3,8.0,86,0.8,293
2013-01-26 10:33:00,1016.30,12.0,7.0,80,0,0,1015.44,11.3,8.0,86,0.8,293
2013-01-26 10:43:00,1016.60,12.0,7.0,80,0,0,1015.44,11.3,8.0,86,0.8,293
2013-01-26 10:53:00,1016.60,12.0,7.3,80,0,355,1016.06,10.2,6.7,85,0.8,287
2013-01-26 11:03:00,1016.60,12.0,7.3,80,0,0,1016.06,10.2,6.7,85,0.8,253
2013-01-26 11:13:00,1016.80,11.0,6.3,80,0,0,1016.07,10.2,6.7,85,0.8,253
2013-01-26 11:23:00,1017.00,11.0,6.3,80,0,0,1016.06,10.2,6.7,85,0.8,253
2013-01-26 11:43:00,1017.20,11.0,6.3,80,0,0,1016.06,10.2,6.7,85,0.8,253
2013-01-26 11:53:00,1017.20,11.0,6.6,81,0,0,1016.51,9.6,6.4,86,1.7,255
2013-01-26 12:03:00,1017.30,11.0,6.6,81,0,0,1016.51,9.6,6.4,86,1.7,255
2013-01-26 12:23:00,1017.40,11.0,6.6,81,0,0,1016.51,9.6,6.4,86,1.7,255
2013-01-26 12:33:00,1017.50,11.0,6.3,80,0,0,1016.51,9.6,6.4,86,1.7,255
2013-01-26 12:43:00,1017.70,11.0,6.3,80,0,311,1016.51,9.6,6.4,86,1.7,289
2013-01-26 12:53:00,1017.70,11.0,6.1,79,1,317,1017.04,10.9,3.1,70,1.9,295
2013-01-26 13:03:00,1017.70,11.0,6.1,79,0,0,1017.04,10.9,3.1,70,1.9,261
2013-01-26 13:13:00,1017.80,11.0,6.1,79,0,0,1017.04,10.9,3.1,70,1.9,261
2013-01-26 13:23:00,1017.80,11.0,6.1,79,0,0,1017.04,10.9,3.1,70,1.9,261
2013-01-26 13:33:00,1017.70,12.0,6.8,78,0,0,1017.04,10.9,3.1,70,1.9,261
2013-01-26 13:53:00,1017.90,14.0,7.0,73,0,0,1017.23,14.6,6.6,69,2.4,283
2013-01-26 14:03:00,1018.00,15.0,7.0,70,3,310,1017.23,15.0,6.6,68,2.4,317
2013-01-26 14:13:00,1018.00,15.0,6.4,68,3,290,1017.23,15.0,6.6,68,2.4,317
2013-01-26 14:23:00,1018.00,16.0,6.7,66,2,317,1017.23,15.0,6.6,68,2.4,317
2013-01-26 14:33:00,1017.90,17.0,7.0,64,0,294,1017.23,15.0,6.6,68,2.4,309
2013-01-26 14:43:00,1017.80,17.0,6.3,62,0,0,1017.23,15.0,6.6,68,2.4,275
2013-01-26 14:53:00,1017.90,18.0,6.1,58,5,283,1017.15,17.6,5.3,57,3.0,315
2013-01-26 15:03:00,1017.80,18.0,5.4,57,4,291,1017.15,17.7,5.3,57,2.9,315
2013-01-26 15:13:00,1017.80,19.0,7.1,58,2,291,1017.15,17.9,5.2,56,2.9,315
2013-01-26 15:23:00,1017.70,19.0,5.1,54,5,295,1017.15,17.9,5.2,56,3.0,315
2013-01-26 15:33:00,1017.70,19.0,5.1,54,3,265,1017.15,17.9,5.2,56,3.0,315
2013-01-26 15:43:00,1017.70,19.0,5.5,55,3,288,1017.15,17.9,5.2,56,3.0,315
2013-01-26 16:13:00,1017.40,20.0,5.2,52,4,292,1016.97,19.9,4.1,49,2.8,307
2013-01-26 16:33:00,1017.00,21.0,6.2,52,4,323,1016.97,19.9,4.1,49,2.8,307
2013-01-26 16:43:00,1016.90,21.0,6.2,52,4,315,1016.97,19.9,4.1,49,2.8,307
2013-01-26 16:53:00,1016.70,22.0,6.7,50,3,300,1016.35,22.0,4.8,46,3.3,299
2013-01-26 17:03:00,1016.60,22.0,6.2,50,3,267,1016.34,22.0,4.8,46,3.3,299
2013-01-26 17:23:00,1016.50,22.0,5.8,49,3,287,1016.34,22.0,4.8,46,3.3,299
2013-01-26 17:33:00,1016.50,22.0,4.9,47,5,308,1016.37,22.0,4.8,46,3.3,299
2013-01-26 17:43:00,1016.30,22.0,4.9,47,4,339,1016.37,22.0,4.8,46,3.3,299
2013-01-26 17:53:00,1016.30,23.0,5.3,46,3,296,1015.73,22.9,3.5,42,3.5,291
2013-01-26 18:03:00,1016.20,24.0,5.3,44,3,261,1015.73,22.9,3.5,42,3.5,291
2013-01-26 18:13:00,1016.20,24.0,4.8,43,4,277,1015.73,22.9,3.5,42,3.5,291
2013-01-26 18:33:00,1016.20,24.0,2.7,39,6,285,1015.73,22.9,3.5,42,3.5,291
2013-01-26 18:43:00,1016.20,24.0,2.1,38,6,290,1015.73,22.9,3.5,42,3.5,291
2013-01-26 19:53:00,1016.80,23.0,-2.4,32,9,284,1016.22,22.9,-1.2,33,4.6,291
2013-01-26 20:03:00,1017.10,23.0,-1.1,33,6,301,1016.22,22.9,-1.2,33,4.5,291
2013-01-26 20:13:00,1017.40,23.0,-0.5,34,5,300,1016.22,22.9,-1.2,33,4.5,291
2013-01-26 20:33:00,1017.70,23.0,-1.1,33,5,279,1016.22,22.9,-1.2,33,4.5,291
2013-01-26 20:43:00,1017.70,23.0,0.1,36,3,338,1016.22,22.9,-1.2,33,4.6,291
2013-01-26 21:03:00,1018.00,22.0,-0.2,37,3,294,1017.16,20.6,-2.3,35,4.5,297
2013-01-26 21:13:00,1018.20,21.0,-1.1,37,5,317,1017.16,20.6,-2.3,35,4.5,297
2013-01-26 21:23:00,1018.30,21.0,-1.7,35,5,306,1017.16,20.6,-2.3,35,4.5,297
2013-01-26 21:43:00,1018.70,20.0,-2.6,36,3,326,1017.16,20.6,-2.3,35,4.5,297
2013-01-26 22:13:00,1019.20,20.0,-0.9,38,4,287,1017.98,19.4,-2.6,36,4.9,301
2013-01-26 22:23:00,1019.20,20.0,-1.5,37,5,307,1017.98,19.4,-2.6,36,4.9,301
2013-01-26 22:33:00,1019.30,20.0,-1.5,37,6,310,1017.98,19.4,-2.6,36,4.9,301
2013-01-26 22:53:00,1019.50,19.0,-3.5,35,3,288,1018.75,17.2,-4.5,37,3.5,309
2013-01-26 23:03:00,1019.50,19.0,-2.9,37,4,298,1018.75,17.2,-4.5,37,3.5,309
2013-01-26 23:23:00,1020.00,19.0,-2.9,37,2,322,1018.75,17.2,-4.5,37,3.5,309
2013-01-26 23:33:00,1020.20,19.0,-1.8,39,3,326,1018.75,17.2,-4.5,37,3.5,309
2013-01-26 23:43:00,1020.30,19.0,-2.4,37,1,280,1018.75,17.2,-4.5,37,3.5,309
2013-01-26 23:53:00,1020.40,19.0,-2.4,37,1,5,,,,,,
2013-01-27 00:03:00,1020.40,18.0,-2.2,40,0,0,1019.83,16.4,-3.8,39,5.0,263
2013-01-27 00:23:00,1020.50,18.0,-2.2,40,5,323,1019.83,16.4,-3.8,39,5.0,297
2013-01-27 00:53:00,1021.00,17.0,-2.6,41,8,313,1020.13,14.8,-5.2,39,6.9,318
2013-01-27 01:03:00,1021.20,16.0,-2.5,43,3,0,1020.13,14.8,-5.2,39,6.9,318
2013-01-27 01:23:00,1021.30,16.0,-1.1,45,4,290,1020.13,14.8,-5.2,39,6.9,320
2013-01-27 01:33:00,1021.40,15.0,-2.0,45,4,270,1020.13,14.8,-5.2,39,6.9,320
2013-01-27 01:43:00,1021.70,15.0,-1.6,47,1,315,1020.13,14.8,-5.2,39,7.0,320
2013-01-27 01:53:00,1021.60,15.0,-1.1,48,1,16,1020.74,13.8,-2.8,46,5.4,303
2013-01-27 02:03:00,1021.60,15.0,-0.2,49,5,317,1020.74,13.8,-2.8,46,5.3,303
2013-01-27 02:13:00,1021.60,15.0,0.2,50,9,271,1020.89,13.8,-2.8,46,5.4,303
2013-01-27 02:23:00,1021.50,15.0,0.2,50,10,297,1020.89,13.8,-2.8,46,5.4,303
2013-01-27 03:03:00,1021.50,14.0,1.2,56,9,298,1020.77,12.9,-0.7,53,5.4,310
2013-01-27 03:23:00,1022.00,14.0,1.6,57,6,294,1020.77,12.9,-0.7,53,5.4,310
2013-01-27 03:33:00,1022.10,14.0,2.0,58,4,283,1020.77,12.9,-0.7,53,5.4,310
2013-01-27 03:43:00,1022.40,14.0,2.0,58,1,311,1020.77,12.9,-0.7,53,5.4,310
2013-01-27 03:53:00,1022.50,14.0,2.4,59,6,279,1021.60,12.6,0.6,57,5.0,297
2013-01-27 04:03:00,1022.50,14.0,2.4,59,5,286,1021.60,12.6,0.6,57,5.0,297
2013-01-27 04:13:00,1022.60,14.0,2.4,59,6,291,1021.60,12.6,0.6,57,5.0,297
2013-01-27 04:23:00,1022.60,14.0,2.4,59,4,277,1021.60,12.6,0.6,57,5.0,297
2013-01-27 04:33:00,1022.70,14.0,2.7,60,1,284,1021.60,12.6,0.6,57,5.0,297
2013-01-27 04:43:00,1022.60,14.0,3.1,60,1,288,1021.60,12.6,0.6,57,5.0,297
2013-01-27 05:03:00,1022.50,14.0,2.7,60,9,283,1021.97,12.7,1.5,60,4.5,300
2013-01-27 05:13:00,1022.40,14.0,2.7,60,6,288,1021.97,12.7,1.5,60,4.5,300
2013-01-27 05:23:00,1022.60,14.0,2.7,60,3,311,1021.97,12.7,1.5,60,4.5,300
2013-01-27 05:33:00,1022.70,14.0,2.7,60,3,301,1021.97,12.7,1.5,60,4.5,300
2013-01-27 05:43:00,1022.70,14.0,2.7,60,4,306,1021.97,12.7,1.5,60,4.5,300
2013-01-27 05:53:00,1022.80,14.0,2.7,60,0,324,1022.23,12.8,1.9,61,3.2,304
2013-01-27 06:03:00,1022.90,14.0,2.7,60,4,302,1022.23,12.8,1.9,61,3.1,304
2013-01-27 06:13:00,1022.90,14.0,2.4,59,3,292,1022.23,12.8,1.9,61,3.2,304
2013-01-27 06:33:00,1023.30,14.0,2.4,59,7,255,1022.23,12.8,1.9,61,3.2,304
2013-01-27 06:43:00,1023.50,14.0,2.4,59,2,302,1022.23,12.8,1.9,61,3.2,304
2013-01-27 06:53:00,1023.60,14.0,2.7,60,6,279,1022.62,12.5,1.7,61,4.0,303
2013-01-27 07:03:00,1023.60,14.0,2.4,59,6,296,1022.62,12.5,1.7,61,4.0,303
2013-01-27 07:23:00,1023.80,14.0,2.7,60,3,298,1022.62,12.5,1.7,61,4.0,303
2013-01-27 07:33:00,1023.80,14.0,2.4,59,6,285,1022.62,12.5,1.7,61,4.0,303
2013-01-27 07:43:00,1023.70,14.0,2.7,60,8,317,1022.62,12.5,1.7,61,4.0,303
2013-01-27 07:53:00,1024.00,14.0,2.4,59,2,281,1023.28,12.3,1.4,60,3.3,276
2013-01-27 08:03:00,1023.90,14.0,2.7,60,2,294,1023.30,12.3,1.4,60,3.3,276
2013-01-27 08:13:00,1024.00,14.0,2.7,60,3,286,1023.28,12.3,1.4,60,3.3,276
2013-01-27 08:33:00,1023.80,14.0,3.1,60,6,307,1023.28,12.3,1.4,60,3.3,276
2013-01-27 09:03:00,1024.30,14.0,3.1,60,4,261,1023.68,12.8,2.5,62,3.2,282
2013-01-27 09:13:00,1024.40,14.0,3.4,61,2,256,1023.68,12.8,2.5,62,3.2,282
2013-01-27 09:43:00,1024.70,14.0,3.8,63,2,277,1023.68,12.8,2.5,62,3.2,282
2013-01-27 09:53:00,1024.80,13.0,2.8,63,2,259,1023.92,12.3,2.3,63,3.8,288
2013-01-27 10:03:00,1024.80,13.0,3.1,64,3,269,1023.92,12.3,2.3,63,3.9,288
2013-01-27 10:13:00,1024.80,13.0,3.1,64,3,295,1023.92,12.3,2.3,63,3.9,288
2013-01-27 10:33:00,1025.20,13.0,3.1,64,0,275,1023.92,12.3,2.3,63,3.9,288
2013-01-27 10:43:00,1025.20,13.0,3.1,64,0,291,1023.92,12.3,2.3,63,3.9,288
2013-01-27 11:03:00,1025.20,13.0,2.5,61,5,300,1024.43,12.2,1.3,60,3.6,305
2013-01-27 11:13:00,1025.50,13.0,2.5,61,1,302,1024.43,12.2,1.3,60,3.6,305
2013-01-27 11:23:00,1025.50,13.0,2.1,61,3,287,1024.43,12.2,1.3,60,3.6,305
2013-01-27 11:33:00,1025.60,13.0,1.8,59,0,281,1024.43,12.2,1.3,60,3.6,305
2013-01-27 11:53:00,1025.80,14.0,2.4,59,6,290,1025.30,12.1,-0.5,56,4.8,297
2013-01-27 12:13:00,1026.20,14.0,1.6,57,4,299,1025.30,12.1,-0.5,56,4.8,297
2013-01-27 12:23:00,1026.30,14.0,1.6,57,3,0,1025.30,12.1,-0.5,56,4.8,297
2013-01-27 12:33:00,1026.70,14.0,1.2,56,4,288,1025.30,12.1,-0.5,56,4.8,297
2013-01-27 12:43:00,1026.70,14.0,1.2,56,1,284,1025.30,12.1,-0.5,56,4.8,297
2013-01-27 12:53:00,1026.70,14.0,0.8,55,4,311,1025.87,13.5,-0.3,53,4.7,297
2013-01-27 13:03:00,1026.50,14.0,0.5,54,9,259,1025.87,13.5,-0.3,53,4.7,297
2013-01-27 13:23:00,1027.00,15.0,0.6,52,4,290,1025.87,13.5,-0.3,53,4.7,297
2013-01-27 13:33:00,1027.20,16.0,0.7,50,9,279,1025.87,13.5,-0.3,53,4.7,297
2013-01-27 13:43:00,1027.50,16.0,0.7,50,9,270,1025.87,13.5,-0.3,53,4.7,297
2013-01-27 13:53:00,1027.70,16.0,0.2,49,8,287,1026.75,16.8,-1.3,44,5.7,303
2013-01-27 14:03:00,1027.90,17.0,1.2,49,1,313,1026.75,16.6,-1.3,44,5.7,303
2013-01-27 14:13:00,1027.90,17.0,0.3,47,5,320,1026.75,16.6,-1.3,44,5.7,303
2013-01-27 14:33:00,1028.20,18.0,0.8,46,5,286,1026.75,16.6,-1.3,44,5.7,303
2013-01-27 14:43:00,1028.10,18.0,0.3,44,6,296,1026.75,16.6,-1.3,44,5.7,303
2013-01-27 15:03:00,1028.50,19.0,0.7,44,4,278,1027.65,18.8,-1.0,40,4.6,303
2013-01-27 15:13:00,1028.70,20.0,1.6,43,3,275,1027.65,18.8,-1.0,40,4.6,303
2013-01-27 15:33:00,1028.60,21.0,1.6,42,6,300,1027.65,18.8,-1.0,40,4.6,303
2013-01-27 15:43:00,1028.50,21.0,2.0,42,6,277,1027.65,18.8,-1.0,40,4.6,303
2013-01-27 15:53:00,1028.60,22.0,2.5,42,6,276,1027.80,22.0,-0.2,37,5.2,310
2013-01-27 16:03:00,1028.50,22.0,2.5,42,5,257,1027.80,22.0,-0.2,37,5.2,310
2013-01-27 16:13:00,1028.50,23.0,3.4,42,5,263,1027.80,22.0,-0.2,37,5.2,310
2013-01-27 16:23:00,1028.50,23.0,2.9,41,6,288,1027.80,22.0,-0.2,37,5.2,310
2013-01-27 16:33:00,1028.30,23.0,3.4,42,2,296,1027.80,22.0,-0.2,37,5.2,310
2013-01-27 16:43:00,1028.20,24.0,4.3,42,5,279,1027.80,22.0,-0.2,37,5.2,310
2013-01-27 16:53:00,1028.10,24.0,3.8,41,7,285,1027.60,24.2,0.2,34,4.6,298
2013-01-27 17:03:00,1028.00,24.0,3.2,39,6,279,1027.60,24.2,0.2,34,4.6,298
2013-01-27 17:13:00,1027.90,25.0,4.7,41,6,297,1027.60,24.2,0.2,34,4.6,298
2013-01-27 17:23:00,1027.90,25.0,4.1,40,7,263,1027.60,24.2,0.2,34,4.6,298
2013-01-27 17:33:00,1027.90,26.0,4.5,39,6,266,1027.60,24.2,0.2,34,4.6,298
2013-01-27 17:43:00,1027.70,26.0,4.5,39,6,338,1027.60,24.2,0.2,34,4.6,298
2013-01-27 17:53:00,1027.80,26.0,3.9,38,8,292,1027.08,25.5,0.3,32,6.6,304
2013-01-27 18:03:00,1027.80,26.0,4.5,39,5,293,1027.08,25.5,0.3,32,6.6,304
2013-01-27 18:13:00,1027.80,27.0,5.4,39,4,277,1027.08,25.5,0.3,32,6.6,304
2013-01-27 18:23:00,1027.50,27.0,4.8,37,5,290,1027.08,25.5,0.3,32,6.6,304
2013-01-27 18:33:00,1027.70,27.0,4.2,37,11,295,1027.08,25.5,0.3,32,6.6,304
2013-01-27 18:43:00,1027.60,27.0,4.2,37,9,294,1027.08,25.5,0.3,32,6.6,304
2013-01-27 19:13:00,1027.70,28.0,5.7,37,7,13,1026.80,27.3,1.4,31,6.0,307
2013-01-27 19:23:00,1027.60,28.0,5.7,37,6,269,1026.80,27.3,1.4,31,6.0,307
2013-01-27 19:33:00,1027.70,28.0,5.1,37,6,299,1026.80,27.3,1.4,31,6.0,307
2013-01-27 19:43:00,1027.70,28.0,5.1,37,6,300,1026.80,27.3,1.4,31,6.0,307
2013-01-27 19:53:00,1027.70,28.0,5.7,37,3,281,1026.92,27.0,1.2,32,6.3,301
2013-01-27 20:13:00,1027.70,28.0,3.9,34,2,304,1026.92,27.0,1.2,32,6.3,301
2013-01-27 20:23:00,1027.80,28.0,3.9,34,1,323,1026.92,27.0,1.2,32,6.3,301
2013-01-27 20:33:00,1027.90,28.0,3.3,34,3,272,1026.92,27.0,1.2,32,6.3,301
2013-01-27 21:13:00,1028.10,27.0,0.4,31,5,300,1027.50,26.6,-0.6,29,5.0,293
2013-01-27 21:23:00,1028.30,27.0,-0.3,29,4,315,1027.50,26.6,-0.6,29,5.0,293
2013-01-27 21:43:00,1028.50,26.0,-1.9,28,7,295,1027.50,26.6,-0.6,29,5.0,293
2013-01-27 22:03:00,1028.90,26.0,-0.4,31,2,286,1027.94,25.3,-1.6,30,5.1,295
2013-01-27 22:13:00,1028.90,26.0,-0.4,31,0,317,1027.94,25.3,-1.6,30,5.1,295
2013-01-27 22:23:00,1029.10,25.0,-1.3,30,4,288,1027.94,25.3,-1.6,30,5.1,295
2013-01-27 22:33:00,1029.20,25.0,-1.3,30,2,280,1027.94,25.3,-1.6,30,5.1,295
2013-01-27 22:43:00,1029.50,25.0,-1.3,30,4,288,1027.94,25.3,-1.6,30,5.1,295
2013-01-27 23:03:00,1029.80,25.0,-1.3,30,3,264,1028.99,23.4,-3.4,29,3.2,291
2013-01-27 23:13:00,1029.90,24.0,-2.2,30,7,288,1028.99,23.4,-3.4,29,3.2,291
2013-01-27 23:23:00,1030.00,24.0,-1.5,32,3,290,1028.99,23.4,-3.4,29,3.2,291
2013-01-27 23:33:00,1030.20,24.0,-2.2,30,6,288,1028.99,23.4,-3.4,29,3.2,291
2013-01-27 23:43:00,1030.00,24.0,-2.9,30,5,310,1028.99,23.4,-3.4,29,3.2,291
2013-01-28 00:03:00,1030.20,23.0,-3.1,30,6,271,1029.65,21.1,-5.4,29,3.8,280
2013-01-28 00:13:00,1030.20,23.0,-3.1,30,5,304,1029.65,21.1,-5.4,29,3.8,280
2013-01-28 00:33:00,1030.30,23.0,-3.1,30,6,277,1029.65,21.1,-5.4,29,3.8,280
2013-01-28 00:53:00,1030.70,22.0,-3.3,32,4,283,1029.96,20.0,-6.2,30,3.4,279
2013-01-28 01:03:00,1030.60,22.0,-3.3,32,4,281,1029.96,20.0,-6.2,30,3.4,279
